Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2024-06-18 04:00:00+00:00,29.524999618530273,29.524999618530273,29.594999313354492,29.510000228881836,29.579999923706055,578,53.68632421117278,29.461499977111817,29.708261056888333,29.2147388973353,53.21481712775686
2024-06-18 05:00:00+00:00,29.489999771118164,29.489999771118164,29.549999237060547,29.450000762939453,29.520000457763672,1242,51.57155070584085,29.473250007629396,29.70122524278721,29.245274772471582,19.230733541870492
2024-06-18 06:00:00+00:00,29.420000076293945,29.420000076293945,29.520000457763672,29.3700008392334,29.489999771118164,2118,47.53827176206267,29.480749988555907,29.69063744440546,29.270862532706353,-31.231577746802685
2024-06-18 07:00:00+00:00,29.299999237060547,29.299999237060547,29.46500015258789,29.295000076293945,29.420000076293945,1488,41.54046774053549,29.480249977111818,29.691803191967775,29.26869676225586,-101.15554382258256
2024-06-18 08:00:00+00:00,29.21500015258789,29.21500015258789,29.299999237060547,29.15999984741211,29.299999237060547,2720,37.89352812352469,29.47524995803833,29.706041595991255,29.244458320085403,-189.46851488681085
2024-06-18 09:00:00+00:00,29.239999771118164,29.239999771118164,29.28499984741211,29.200000762939453,29.209999084472656,1151,39.57382534495979,29.467999935150146,29.717988047243704,29.21801182305659,-160.39519031134213
2024-06-18 10:00:00+00:00,29.184999465942383,29.184999465942383,29.264999389648438,29.125,29.229999542236328,2183,37.18991026022193,29.454499912261962,29.733335180424035,29.17566464409989,-158.00496138473807
2024-06-18 11:00:00+00:00,29.274999618530273,29.274999618530273,29.28499984741211,29.139999389648438,29.190000534057617,1902,43.2177058203482,29.441749858856202,29.728808823229468,29.154690894482936,-114.24454208168925
2024-06-18 12:00:00+00:00,29.03499984741211,29.03499984741211,29.375,28.985000610351562,29.270000457763672,9967,33.880259913391484,29.430749893188477,29.759433330195634,29.10206645618132,-151.26909042569127
2024-06-18 13:00:00+00:00,29.53499984741211,29.53499984741211,29.55500030517578,29.014999389648438,29.03499984741211,11405,55.46717208658634,29.437499904632567,29.768913612643686,29.106086196621447,-33.82011684891728
2024-06-18 14:00:00+00:00,29.420000076293945,29.420000076293945,29.575000762939453,29.399999618530273,29.530000686645508,6665,51.31729885208766,29.436499881744385,29.767998062498734,29.105001700990037,13.612402710166572
2024-06-18 15:00:00+00:00,29.454999923706055,29.454999923706055,29.5049991607666,29.2450008392334,29.424999237060547,6430,52.48251399463146,29.43449983596802,29.765043359601595,29.103956312334443,-16.196688584516664
2024-06-18 16:00:00+00:00,29.55500030517578,29.55500030517578,29.579999923706055,29.450000762939453,29.454999923706055,3237,55.74196019489857,29.4354998588562,29.767371886886284,29.103627830826117,47.51734939050626
2024-06-18 17:00:00+00:00,29.56999969482422,29.56999969482422,29.6299991607666,29.514999389648438,29.55500030517578,5777,56.226973387374294,29.437499809265137,29.772096586994333,29.10290303153594,67.27875736386365
2024-06-18 18:00:00+00:00,29.6299991607666,29.6299991607666,29.645000457763672,29.520000457763672,29.559999465942383,1806,58.2002741811715,29.439749813079835,29.778858566176016,29.100641059983655,79.17952728211283
2024-06-18 19:00:00+00:00,29.594999313354492,29.594999313354492,29.635000228881836,29.59000015258789,29.635000228881836,1191,56.59744589910832,29.441249752044676,29.782817724789297,29.099681779300056,81.04828120117985
2024-06-18 20:00:00+00:00,29.614999771118164,29.614999771118164,29.635000228881836,29.594999313354492,29.594999313354492,726,57.32077667249967,29.438249778747558,29.77252919797989,29.103970359515227,87.74302520222376
2024-06-18 22:00:00+00:00,29.579999923706055,29.579999923706055,29.614999771118164,29.575000762939453,29.614999771118164,0,55.575298751902444,29.440749740600587,29.778466642434612,29.103032838766563,74.82962682493216
2024-06-18 23:00:00+00:00,29.594999313354492,29.594999313354492,29.600000381469727,29.549999237060547,29.584999084472656,696,56.19098283055402,29.440999698638915,29.77916519793115,29.10283419934668,70.25481695827033
2024-06-19 00:00:00+00:00,29.524999618530273,29.524999618530273,29.6200008392334,29.485000610351562,29.600000381469727,855,52.53196680874653,29.437999725341797,29.772041546431133,29.10395790425246,53.21104146650591
2024-06-19 01:00:00+00:00,29.55500030517578,29.55500030517578,29.6200008392334,29.43000030517578,29.514999389648438,1569,53.91699373707593,29.43949975967407,29.77535533678725,29.103644182560892,49.40290723788752
2024-06-19 02:00:00+00:00,29.55500030517578,29.55500030517578,29.579999923706055,29.5,29.55500030517578,686,53.91699373707593,29.442749786376954,29.781740557571126,29.10375901518278,52.36289077602049
2024-06-19 03:00:00+00:00,29.5,29.5,29.600000381469727,29.475000381469727,29.549999237060547,730,50.767463949824084,29.446749782562257,29.786459586081524,29.10703997904299,39.415062486533834
2024-06-20 04:00:00+00:00,30.420000076293945,30.420000076293945,30.424999237060547,30.2450008392334,30.2450008392334,2118,76.0107012929397,29.502749824523924,30.039401307459613,28.966098341588236,344.0402195668205
2024-06-20 05:00:00+00:00,30.334999084472656,30.334999084472656,30.540000915527344,30.329999923706055,30.415000915527344,5560,72.32110613003655,29.558749771118165,30.18916124742557,28.92833829481076,296.13188335320183
2024-06-20 06:00:00+00:00,30.31999969482422,30.31999969482422,30.440000534057617,30.315000534057617,30.34000015258789,2476,71.66008465185149,29.612749767303466,30.30653259202355,28.91896694258338,216.86898927093833
2024-06-20 07:00:00+00:00,30.315000534057617,30.315000534057617,30.424999237060547,30.274999618530273,30.31999969482422,3509,71.42576236610991,29.66924982070923,30.397674660727525,28.940824980690934,160.22127029296465
2024-06-20 08:00:00+00:00,30.219999313354492,30.219999313354492,30.31999969482422,30.204999923706055,30.309999465942383,2849,66.94578052752931,29.71649980545044,30.458962504627795,28.974037106273084,113.38827567508011
2024-06-20 09:00:00+00:00,30.290000915527344,30.290000915527344,30.350000381469727,30.209999084472656,30.219999313354492,1671,68.51295294642887,29.7792498588562,30.492266583029426,29.066233134682975,101.3902303580859
2024-06-20 10:00:00+00:00,30.299999237060547,30.299999237060547,30.354999542236328,30.264999389648438,30.295000076293945,1341,68.7409188439217,29.817499828338622,30.555635979499833,29.07936367717741,91.13329481285444
2024-06-20 11:00:00+00:00,30.360000610351562,30.360000610351562,30.3700008392334,30.2450008392334,30.299999237060547,2110,70.13816590153365,29.864499855041505,30.615012464351075,29.113987245731934,82.77318323225613
2024-06-20 12:00:00+00:00,30.165000915527344,30.165000915527344,30.459999084472656,30.135000228881836,30.364999771118164,8405,60.64994416074024,29.89999990463257,30.63671579381014,29.163284015454998,62.17610021512004
2024-06-20 13:00:00+00:00,30.415000915527344,30.415000915527344,30.415000915527344,30.06999969482422,30.170000076293945,12357,66.84289683944937,29.942999935150148,30.694395007258123,29.191604863042173,63.48222345518726
2024-06-20 14:00:00+00:00,30.774999618530273,30.774999618530273,30.809999465942383,30.385000228881836,30.420000076293945,14031,73.34768258292233,30.00324993133545,30.81608027341132,29.19041958925958,113.961922130669
2024-06-20 15:00:00+00:00,30.639999389648438,30.639999389648438,30.825000762939453,30.540000915527344,30.78499984741211,8340,67.96314818357979,30.05374994277954,30.89262949752035,29.21487038803873,105.95642571812589
2024-06-20 16:00:00+00:00,30.795000076293945,30.795000076293945,30.81999969482422,30.600000381469727,30.645000457763672,4536,70.62915919539063,30.113749980926514,30.98387572651682,29.243624235336206,109.66421510757985
2024-06-20 17:00:00+00:00,30.799999237060547,30.799999237060547,30.84000015258789,30.7450008392334,30.795000076293945,6500,70.71380845611706,30.172999954223634,31.060419713834854,29.285580194612415,113.40145103016745
2024-06-20 18:00:00+00:00,30.764999389648438,30.764999389648438,30.844999313354492,30.75,30.799999237060547,2408,69.20987511690961,30.23224992752075,31.111587434667776,29.352912420373727,109.3397731153276
2024-06-20 19:00:00+00:00,30.735000610351562,30.735000610351562,30.78499984741211,30.725000381469727,30.770000457763672,1657,67.87736218955891,30.289249992370607,31.143400097838235,29.43509988690298,100.44179353017678
2024-06-20 20:00:00+00:00,30.78499984741211,30.78499984741211,30.78499984741211,30.725000381469727,30.735000610351562,1061,68.95037331835712,30.352250003814696,31.156012564447074,29.548487443182317,99.12046694101996
2024-06-20 22:00:00+00:00,30.80500030517578,30.80500030517578,30.815000534057617,30.7450008392334,30.815000534057617,0,69.39083261733902,30.414750003814696,31.152506335237828,29.676993672391564,94.57502028970016
2024-06-20 23:00:00+00:00,30.809999465942383,30.809999465942383,30.844999313354492,30.795000076293945,30.80500030517578,364,69.50726869795672,30.477499961853027,31.11932914023325,29.835670783472803,91.4335348650944
2024-06-21 00:00:00+00:00,30.885000228881836,30.885000228881836,30.889999389648438,30.80500030517578,30.809999465942383,1085,71.27282757288947,30.546749973297118,31.031386431192566,30.06211351540167,95.96299061606241
2024-06-21 01:00:00+00:00,30.59000015258789,30.59000015258789,30.905000686645508,30.520000457763672,30.8799991607666,6839,57.235290939417055,30.555249977111817,31.036648465254157,30.073851488969478,35.451906697884894
2024-06-21 02:00:00+00:00,30.575000762939453,30.575000762939453,30.645000457763672,30.514999389648438,30.584999084472656,2114,56.62461846494378,30.567250061035157,31.037935119110685,30.09656500295963,4.441665449360094
2024-06-21 03:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,30.545000076293945,30.575000762939453,1248,59.56708205171373,30.58475008010864,31.043230598379743,30.12626956183754,16.91934254740562
2024-06-21 04:00:00+00:00,30.665000915527344,30.665000915527344,30.674999237060547,30.635000228881836,30.665000915527344,413,59.33895907325046,30.60225009918213,31.044646368110786,30.15985383025347,23.095533330983734
2024-06-21 05:00:00+00:00,30.69499969482422,30.69499969482422,30.725000381469727,30.639999389648438,30.65999984741211,1657,60.32096690307344,30.626000118255615,31.033376565762392,30.218623670748837,28.69077415666582
2024-06-21 06:00:00+00:00,30.405000686645508,30.405000686645508,30.690000534057617,30.3700008392334,30.690000534057617,5633,48.20169829306334,30.631750106811523,31.022918072546535,30.240582141076512,-61.00872248714128
2024-06-21 07:00:00+00:00,30.40999984741211,30.40999984741211,30.44499969482422,30.280000686645508,30.399999618530273,5171,48.39418115374599,30.6372501373291,31.012369163329023,30.26213111132918,-115.08745701062773
2024-06-21 08:00:00+00:00,30.4950008392334,30.4950008392334,30.545000076293945,30.395000457763672,30.405000686645508,1659,51.68192334804689,30.644000148773195,31.003451877895543,30.284548419650847,-78.14443567085071
2024-06-21 09:00:00+00:00,30.469999313354492,30.469999313354492,30.540000915527344,30.415000915527344,30.4950008392334,2218,50.659600544637705,30.65925006866455,30.95664292398819,30.36185721334091,-95.36907489939618
2024-06-21 10:00:00+00:00,30.4950008392334,30.4950008392334,30.510000228881836,30.415000915527344,30.469999313354492,2077,51.6887590254377,30.663250064849855,30.94933142151561,30.3771687081841,-111.38043551977704
2024-06-21 11:00:00+00:00,30.594999313354492,30.594999313354492,30.6200008392334,30.475000381469727,30.4950008392334,4036,55.67143361866009,30.654250049591063,30.93700892566652,30.371491173515604,-51.35608822210419
2024-06-21 12:00:00+00:00,30.21500015258789,30.21500015258789,30.614999771118164,30.204999923706055,30.600000381469727,8217,41.62769006794207,30.633000087738036,30.974604854429188,30.291395321046885,-147.37044123823358
2024-06-21 13:00:00+00:00,29.8700008392334,29.8700008392334,30.360000610351562,29.71500015258789,30.204999923706055,20641,33.391799220433555,30.58675012588501,31.055068769679764,30.11843148209026,-253.25128332465624
2024-06-21 14:00:00+00:00,29.780000686645508,29.780000686645508,29.934999465942383,29.670000076293945,29.864999771118164,9848,31.63352903232466,30.53575019836426,31.110199740583973,29.961300656144545,-254.71985001060062
2024-06-21 15:00:00+00:00,29.764999389648438,29.764999389648438,29.875,29.579999923706055,29.774999618530273,11314,31.337333787050085,30.485750198364258,31.140190875616767,29.83130952111175,-218.27651204209315
2024-06-21 16:00:00+00:00,29.670000076293945,29.670000076293945,29.78499984741211,29.6299991607666,29.764999389648438,4436,29.456347322177095,30.432500171661378,31.16572240088225,29.699277942440506,-183.07854663643522
2024-06-21 17:00:00+00:00,29.59000015258789,29.59000015258789,29.670000076293945,29.575000762939453,29.670000076293945,6681,27.935671861734477,30.372750186920165,31.17302804295778,29.572472330882547,-163.65358828898897
2024-06-21 18:00:00+00:00,29.59000015258789,29.59000015258789,29.610000610351562,29.5049991607666,29.584999084472656,3467,27.935671861734477,30.31200017929077,31.155121690971775,29.468878667609765,-141.78149744573952
2024-06-21 19:00:00+00:00,29.575000762939453,29.575000762939453,29.614999771118164,29.55500030517578,29.594999313354492,1414,27.62555735978988,30.250250244140624,31.11894733492334,29.381553153357906,-117.44420536564296
2024-06-21 20:00:00+00:00,29.579999923706055,29.579999923706055,29.59000015258789,29.559999465942383,29.575000762939453,774,27.91278708933592,30.185000228881837,31.049216618076084,29.32078383968759,-102.65404669414943
2024-06-23 22:00:00+00:00,29.514999389648438,29.514999389648438,29.579999923706055,29.489999771118164,29.575000762939453,583,26.443304682092005,30.131250190734864,31.021356329475072,29.241144051994656,-97.43604542448603
2024-06-23 23:00:00+00:00,29.424999237060547,29.424999237060547,29.510000228881836,29.3700008392334,29.5,912,24.518584557122793,30.07375011444092,30.98995919045715,29.15754103842469,-99.96791113947296
2024-06-24 00:00:00+00:00,29.485000610351562,29.485000610351562,29.510000228881836,29.3700008392334,29.424999237060547,1928,28.267211317974358,30.0145001411438,30.92203483796964,29.106965444317957,-88.18238776075178
2024-06-24 01:00:00+00:00,29.53499984741211,29.53499984741211,29.665000915527344,29.3700008392334,29.489999771118164,5314,31.327766462332505,29.958000087738036,30.836751506881328,29.079248668594744,-71.6102181574423
2024-06-24 02:00:00+00:00,29.56999969482422,29.56999969482422,29.579999923706055,29.420000076293945,29.540000915527344,2150,33.46771051650899,29.901750087738037,30.726991254584142,29.076508920891932,-66.29600375530535
2024-06-24 03:00:00+00:00,29.565000534057617,29.565000534057617,29.665000915527344,29.565000534057617,29.56999969482422,1356,33.30805418546275,29.859750080108643,30.66348809726016,29.056012062957127,-49.21032892170598
2024-06-24 04:00:00+00:00,29.579999923706055,29.579999923706055,29.614999771118164,29.559999465942383,29.56999969482422,545,34.3204526074681,29.81825008392334,30.589095639270873,29.047404528575804,-47.997423533403655
2024-06-24 05:00:00+00:00,29.665000915527344,29.665000915527344,29.719999313354492,29.579999923706055,29.579999923706055,1060,39.889295646341914,29.776750087738037,30.484148572346083,29.06935160312999,-29.79113192815038
2024-06-24 06:00:00+00:00,29.559999465942383,29.559999465942383,29.665000915527344,29.514999389648438,29.65999984741211,2429,35.84603335640979,29.731250095367432,30.36796736971219,29.094532821022675,-43.65985991757492
2024-06-24 07:00:00+00:00,29.725000381469727,29.725000381469727,29.739999771118164,29.55500030517578,29.565000534057617,1449,45.23936702708806,29.69275007247925,30.22456268274063,29.16093746221787,-9.513462712598221
2024-06-24 08:00:00+00:00,29.719999313354492,29.719999313354492,29.7549991607666,29.684999465942383,29.725000381469727,1497,45.02418638040956,29.649000072479247,29.984419463878506,29.313580681079987,30.557107812095357
2024-06-24 09:00:00+00:00,29.645000457763672,29.645000457763672,29.735000610351562,29.625,29.729999542236328,1229,41.81225108085827,29.620500087738037,29.83307749211726,29.407922683358816,31.231562625548523
2024-06-24 10:00:00+00:00,29.604999542236328,29.604999542236328,29.665000915527344,29.604999542236328,29.639999389648438,1231,40.16642451896826,29.607250022888184,29.786372395475517,29.42812765030085,16.718643967969147
2024-06-24 11:00:00+00:00,29.65999984741211,29.65999984741211,29.700000762939453,29.56999969482422,29.604999542236328,1610,43.461781647561615,29.601249980926514,29.76412653779976,29.438373424053268,46.0011491961945
2024-06-24 12:00:00+00:00,29.610000610351562,29.610000610351562,29.674999237060547,29.540000915527344,29.655000686645508,4790,41.23826260536262,29.59350004196167,29.738210330105787,29.44878975381755,18.1997196616115
2024-06-24 13:00:00+00:00,29.6200008392334,29.6200008392334,29.75,29.540000915527344,29.614999771118164,6217,41.87873385623451,29.591000080108643,29.732018077748393,29.449982082468892,57.64153390557757
2024-06-24 14:00:00+00:00,29.6299991607666,29.6299991607666,29.709999084472656,29.584999084472656,29.614999771118164,4052,42.552912313885926,29.59300003051758,29.735035456166244,29.450964604868915,60.27830537601877
2024-06-24 15:00:00+00:00,29.5049991607666,29.5049991607666,29.704999923706055,29.479999542236328,29.635000228881836,3205,36.80495318272836,29.588749980926515,29.735885432857568,29.441614528995462,-33.08552024545956
2024-06-24 16:00:00+00:00,29.559999465942383,29.559999465942383,29.56999969482422,29.46500015258789,29.5049991607666,3857,40.60652244232778,29.58799991607666,29.73556041570023,29.440439416453092,-64.95504266090363
2024-06-24 17:00:00+00:00,29.53499984741211,29.53499984741211,29.600000381469727,29.489999771118164,29.559999465942383,3007,39.445007305134304,29.585749912261964,29.735091307931732,29.436408516592195,-50.04615146450928
2024-06-24 18:00:00+00:00,29.6299991607666,29.6299991607666,29.645000457763672,29.53499984741211,29.53499984741211,1613,45.79064253406038,29.591499900817873,29.738336799776054,29.44466300185969,14.733260914903978
2024-06-24 19:00:00+00:00,29.579999923706055,29.579999923706055,29.6299991607666,29.575000762939453,29.6299991607666,848,43.22337339198527,29.599249935150148,29.72495903766641,29.473540832633887,-4.883683046702696
2024-06-24 20:00:00+00:00,29.604999542236328,29.604999542236328,29.610000610351562,29.56999969482422,29.575000762939453,535,44.88717679999088,29.605249881744385,29.719507533443764,29.490992230045006,-16.742523083803334
2024-06-24 22:00:00+00:00,29.55500030517578,29.55500030517578,29.610000610351562,29.55500030517578,29.604999542236328,0,42.22223157696909,29.60624990463257,29.718360570106814,29.494139239158326,-58.07321693105159
2024-06-24 23:00:00+00:00,29.565000534057617,29.565000534057617,29.575000762939453,29.53499984741211,29.55500030517578,242,42.951755480435224,29.60599994659424,29.718454550632178,29.4935453425563,-89.25419074407587
2024-06-25 00:00:00+00:00,29.540000915527344,29.540000915527344,29.575000762939453,29.485000610351562,29.565000534057617,581,41.539704771097114,29.604749965667725,29.719531376247776,29.489968555087675,-118.40657981167803
2024-06-25 01:00:00+00:00,29.440000534057617,29.440000534057617,29.604999542236328,29.270000457763672,29.545000076293945,3762,36.386653660507186,29.597749996185303,29.732971059823598,29.46252893254701,-222.33741728224535
2024-06-25 02:00:00+00:00,29.405000686645508,29.405000686645508,29.469999313354492,29.364999771118164,29.440000534057617,1654,34.76130587008113,29.58474998474121,29.740103313950527,29.429396655531896,-210.26144050580754
2024-06-25 03:00:00+00:00,29.469999313354492,29.469999313354492,29.53499984741211,29.405000686645508,29.405000686645508,1612,40.11150900906696,29.580249977111816,29.74323673210232,29.41726322212131,-121.70775838227469
2024-06-25 04:00:00+00:00,29.565000534057617,29.565000534057617,29.579999923706055,29.434999465942383,29.469999313354492,1304,46.95837072273237,29.572249984741212,29.72112797499144,29.423371994490985,-53.55816500692913
2024-06-25 05:00:00+00:00,29.545000076293945,29.545000076293945,29.690000534057617,29.489999771118164,29.549999237060547,1671,45.77193852131554,29.563500022888185,29.696319250909443,29.430680794866927,10.013263083401581
2024-06-25 06:00:00+00:00,29.575000762939453,29.575000762939453,29.600000381469727,29.489999771118164,29.530000686645508,3434,47.89839712283482,29.560000038146974,29.68763207560925,29.432368000684697,-8.83045058450212
2024-06-25 07:00:00+00:00,29.485000610351562,29.485000610351562,29.604999542236328,29.459999084472656,29.56999969482422,2932,42.51263012276337,29.554000091552734,29.683868992027413,29.424131191078054,-54.935263663440324
2024-06-25 08:00:00+00:00,29.600000381469727,29.600000381469727,29.614999771118164,29.469999313354492,29.485000610351562,1777,50.21560110660609,29.551000118255615,29.673498884116366,29.428501352394864,14.65033177267754
2024-06-25 09:00:00+00:00,29.635000228881836,29.635000228881836,29.639999389648438,29.59000015258789,29.600000381469727,2649,52.31003512544061,29.552250099182128,29.677608345546982,29.426891852817274,102.57353892116659
2024-06-25 10:00:00+00:00,29.625,29.625,29.690000534057617,29.604999542236328,29.6299991607666,1492,51.641535702405804,29.55250005722046,29.67841636702142,29.4265837474195,129.16377011047595
2024-06-25 11:00:00+00:00,29.520000457763672,29.520000457763672,29.635000228881836,29.420000076293945,29.635000228881836,3258,45.12134614426109,29.547000122070312,29.668424759233215,29.42557548490741,-34.33164362160599
2024-06-25 12:00:00+00:00,29.594999313354492,29.594999313354492,29.65999984741211,29.510000228881836,29.524999618530273,5098,49.97939550582377,29.551500129699708,29.673035764631145,29.42996449476827,61.29937742751306
2024-06-25 13:00:00+00:00,29.270000457763672,29.270000457763672,29.59000015258789,29.139999389648438,29.59000015258789,11740,35.368258142551824,29.53700017929077,29.70952229853186,29.364478060049684,-248.6854758185219
2024-06-25 14:00:00+00:00,29.2450008392334,29.2450008392334,29.315000534057617,29.149999618530273,29.270000457763672,9409,34.531980013492,29.522500228881835,29.736917602322613,29.308082855441057,-261.61072854756884
2024-06-25 15:00:00+00:00,29.049999237060547,29.049999237060547,29.280000686645508,28.915000915527344,29.2450008392334,10310,28.809742006519997,29.493500232696533,29.78496385701589,29.202036608377178,-274.59073512227735
2024-06-25 16:00:00+00:00,28.8799991607666,28.8799991607666,29.06999969482422,28.860000610351562,29.049999237060547,4352,24.931086082456446,29.45850019454956,29.850713538742585,29.066286850356537,-261.57420054996976
2024-06-25 17:00:00+00:00,28.905000686645508,28.905000686645508,28.940000534057617,28.854999542236328,28.885000228881836,5573,26.498346188656427,29.42350025177002,29.877274703078417,28.96972580046162,-210.79352271039818
2024-06-25 18:00:00+00:00,28.899999618530273,28.899999618530273,28.920000076293945,28.8700008392334,28.90999984741211,1814,26.379705998144942,29.390750217437745,29.89371455360532,28.88778588127017,-167.2955932995408
2024-06-25 19:00:00+00:00,28.920000076293945,28.920000076293945,28.94499969482422,28.885000228881836,28.895000457763672,1392,27.772470456983,29.35850019454956,29.894281280498166,28.822719108600953,-132.83771191857235
2024-06-25 20:00:00+00:00,28.920000076293945,28.920000076293945,28.93000030517578,28.875,28.920000076293945,675,27.772470456982987,29.32750015258789,29.88882477350941,28.766175531666374,-115.40426451448825
2024-06-25 22:00:00+00:00,28.905000686645508,28.905000686645508,28.979999542236328,28.889999389648438,28.96500015258789,0,27.322887600833383,29.300750160217284,29.888451593143483,28.713048727291085,-95.96601154701536
2024-06-25 23:00:00+00:00,28.875,28.875,28.93000030517578,28.864999771118164,28.90999984741211,526,26.402270995825077,29.27425012588501,29.887978870786156,28.660521380983866,-91.91275943977995
2024-06-26 00:00:00+00:00,28.850000381469727,28.850000381469727,28.93000030517578,28.815000534057617,28.875,1007,25.62737537082566,29.243250179290772,29.87661658652344,28.609883772058105,-87.2026598339078
2024-06-26 01:00:00+00:00,28.780000686645508,28.780000686645508,28.969999313354492,28.700000762939453,28.844999313354492,3233,23.543726315956704,29.204000186920165,29.849915133747622,28.55808524009271,-88.16248541617874
2024-06-26 02:00:00+00:00,28.905000686645508,28.905000686645508,28.954999923706055,28.78499984741211,28.78499984741211,1120,33.88180806007489,29.172000217437745,29.81054080476943,28.53345963010606,-67.15843096964456
2024-06-26 03:00:00+00:00,28.934999465942383,28.934999465942383,28.989999771118164,28.895000457763672,28.90999984741211,769,36.11439360680078,29.14000015258789,29.758377099421477,28.521623205754306,-49.24247188599378
2024-06-26 04:00:00+00:00,28.90999984741211,28.90999984741211,28.950000762939453,28.885000228881836,28.924999237060547,493,35.05216861673806,29.111250114440917,29.716112705866568,28.506387523015267,-50.86643543459135
2024-06-26 05:00:00+00:00,28.844999313354492,28.844999313354492,28.969999313354492,28.844999313354492,28.90999984741211,1000,32.38501223957803,29.073500061035155,29.644955239933076,28.502044882137234,-54.40287159106
2024-06-26 06:00:00+00:00,28.969999313354492,28.969999313354492,29.0,28.790000915527344,28.844999313354492,2403,41.58954866536568,29.04025001525879,29.551351524323696,28.52914850619388,-41.24418260507855
2024-06-26 07:00:00+00:00,28.985000610351562,28.985000610351562,28.985000610351562,28.915000915527344,28.969999313354492,796,42.599448935733996,29.008250045776368,29.44339686099905,28.573103230553684,-21.611568635593592
2024-06-26 08:00:00+00:00,28.9950008392334,28.9950008392334,29.024999618530273,28.934999465942383,28.985000610351562,2704,43.30318915406178,28.982000064849853,29.348406828249246,28.61559330145046,-2.208424517544116
2024-06-26 09:00:00+00:00,29.024999618530273,29.024999618530273,29.094999313354492,28.989999771118164,29.0,1440,45.463239974633744,28.953500080108643,29.19060996251275,28.716390197704538,57.803049012340544
2024-06-26 10:00:00+00:00,28.8799991607666,28.8799991607666,29.03499984741211,28.8799991607666,29.030000686645508,1513,37.939302838995545,28.93400001525879,29.123066314304246,28.744933716213332,-11.13522770550142
2024-06-26 11:00:00+00:00,28.94499969482422,28.94499969482422,28.954999923706055,28.80500030517578,28.8799991607666,1933,42.530778871542616,28.91899995803833,29.043603146824957,28.794396769251705,-38.643471314906556
2024-06-26 12:00:00+00:00,28.885000228881836,28.885000228881836,29.075000762939453,28.8799991607666,28.950000762939453,4649,39.61715117012061,28.910750007629396,29.02053498849865,28.800965026760142,59.440473339608836
2024-06-26 13:00:00+00:00,28.725000381469727,28.725000381469727,28.950000762939453,28.579999923706055,28.8799991607666,10086,33.104289427409796,28.90300006866455,29.03910281520464,28.76689732212446,-268.6608544065832
2024-06-26 14:00:00+00:00,28.854999542236328,28.854999542236328,28.875,28.704999923706055,28.71500015258789,7450,41.51679635023968,28.90050001144409,29.03819157285708,28.762808450031102,-141.1455366138007
2024-06-26 15:00:00+00:00,28.875,28.875,28.96500015258789,28.80500030517578,28.854999542236328,2892,42.710472386227465,28.899250030517578,29.03739023579177,28.761109825243388,-32.86016623619241
2024-06-26 16:00:00+00:00,28.905000686645508,28.905000686645508,28.950000762939453,28.860000610351562,28.875,2597,44.53907106736019,28.898500061035158,29.036344058458088,28.760656063612227,2.8978628159689515
2024-06-26 17:00:00+00:00,28.920000076293945,28.920000076293945,28.950000762939453,28.899999618530273,28.905000686645508,1603,45.4761087996014,28.898500061035158,29.036344058458088,28.760656063612227,29.028797388533068
2024-06-26 18:00:00+00:00,28.774999618530273,28.774999618530273,28.915000915527344,28.774999618530273,28.915000915527344,901,38.67365463968056,28.892000007629395,29.039898571116435,28.744101444142355,-106.648207831063
2024-06-26 19:00:00+00:00,28.790000915527344,28.790000915527344,28.799999237060547,28.71500015258789,28.780000686645508,789,39.67895378154599,28.88775005340576,29.04210257053445,28.73339753627707,-151.086749001658
2024-06-26 20:00:00+00:00,28.764999389648438,28.764999389648438,28.795000076293945,28.75,28.78499984741211,0,38.54489013570388,28.883500003814696,29.04622979642247,28.720770211206922,-130.8170814843331
2024-06-26 22:00:00+00:00,28.700000762939453,28.700000762939453,28.770000457763672,28.700000762939453,28.770000457763672,188,35.689045980012054,28.879500007629396,29.055593613628297,28.703406401630495,-162.5970378309885
2024-06-26 23:00:00+00:00,28.69499969482422,28.69499969482422,28.69499969482422,28.665000915527344,28.684999465942383,35,35.471281101082894,28.86899995803833,29.061992108311365,28.676007807765295,-160.6255120749767
2024-06-27 00:00:00+00:00,28.719999313354492,28.719999313354492,28.719999313354492,28.690000534057617,28.71500015258789,17,37.5235055084706,28.858249950408936,29.05912994151157,28.6573699593063,-118.66643670152088
2024-06-27 01:00:00+00:00,28.739999771118164,28.739999771118164,28.799999237060547,28.704999923706055,28.729999542236328,325,39.1897541259795,28.849749946594237,29.055479820891772,28.6440200722967,-78.64427346094378
2024-06-27 02:00:00+00:00,28.7450008392334,28.7450008392334,28.780000686645508,28.690000534057617,28.764999389648438,98,39.62336441076942,28.844750022888185,29.055498084861604,28.634001960914766,-77.03264469914177
2024-06-27 03:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,28.739999771118164,28.739999771118164,40,41.855332603593496,28.83475008010864,29.039676341841886,28.629823818375396,-55.938541698156676
2024-06-27 04:00:00+00:00,28.7549991607666,28.7549991607666,28.790000915527344,28.7450008392334,28.764999389648438,94,40.878776733910016,28.823250007629394,29.018756436013128,28.62774357924566,-48.765059624475825
